open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
21.25000,21.27000,21.11000,21.13000,58609,-0.02658,0.01679,-0.04337,-0.04210,0.01278,-0.05488,4.54823,5.29825
21.33000,21.33530,21.25000,21.26000,28723,-0.00463,0.02763,-0.03226,-0.01405,0.02650,-0.04055,3.33675,5.63682
21.38000,21.38000,21.30000,21.32000,15550,0.01021,0.03570,-0.02549,0.00473,0.03664,-0.03190,8.00978,4.52457
21.40000,21.41000,21.37000,21.38000,24637,0.02290,0.04207,-0.01917,0.02092,0.04461,-0.02369,5.56393,23.47264
21.51060,21.53000,21.41000,21.41000,21545,0.03265,0.04686,-0.01421,0.03337,0.05053,-0.01716,0.00000,51.61793
21.48010,21.54970,21.47000,21.50060,12772,0.04157,0.05041,-0.00884,0.04495,0.05482,-0.00987,64.85398,71.01042
21.50000,21.50000,21.48010,21.50000,4914,0.04312,0.05262,-0.00950,0.04655,0.05729,-0.01074,89.99981,62.39255
21.48010,21.50970,21.47010,21.50000,10827,0.04454,0.05500,-0.01046,0.04793,0.05998,-0.01205,58.17747,47.39258
21.48000,21.50000,21.45460,21.48800,3813,0.04570,0.05761,-0.01191,0.04888,0.06299,-0.01411,39.00036,39.66666
21.47500,21.51000,21.46650,21.50000,13566,0.04774,0.06059,-0.01285,0.05099,0.06652,-0.01553,44.99990,29.99994
21.43010,21.49000,21.43010,21.48000,19073,0.04842,0.06380,-0.01538,0.05115,0.07040,-0.01925,34.99971,23.33314
21.46000,21.49000,21.42000,21.43000,9418,0.05063,0.06765,-0.01702,0.05330,0.07521,-0.02191,10.00019,26.66654
21.48000,21.48000,21.45000,21.46000,5265,0.05780,0.07191,-0.01411,0.06231,0.08069,-0.01838,24.99952,30.06255
21.44000,21.51000,21.41000,21.50000,24536,0.06305,0.07543,-0.01238,0.06881,0.08528,-0.01647,44.99990,38.39002
21.48000,21.48990,21.41000,21.44000,23279,0.06477,0.07853,-0.01376,0.07049,0.08940,-0.01891,20.18823,40.63134
21.47000,21.50000,21.46000,21.47000,14937,0.07213,0.08197,-0.00983,0.07999,0.09413,-0.01413,49.98194,57.83353
21.49860,21.49860,21.45000,21.47000,18241,0.07743,0.08443,-0.00700,0.08684,0.09766,-0.01082,51.72384,62.60134
21.46000,21.51000,21.42000,21.50000,47267,0.08306,0.08618,-0.00312,0.09434,0.10036,-0.00603,71.79481,69.16951
21.49000,21.49000,21.44000,21.46000,15605,0.08598,0.08695,-0.00098,0.09829,0.10187,-0.00358,64.28536,69.18711
21.49000,21.50280,21.48000,21.49000,6899,0.09253,0.08720,0.00533,0.10744,0.10277,0.00468,71.42838,78.18619
21.56470,21.56470,21.48050,21.48050,22722,0.09649,0.08587,0.01062,0.11335,0.10160,0.01176,71.84759,84.53554
21.53000,21.61000,21.53000,21.56990,39523,0.10111,0.08321,0.01790,0.12049,0.09866,0.02183,91.28261,89.15782
21.51880,21.53000,21.48000,21.53000,26724,0.09643,0.07874,0.01769,0.11506,0.09320,0.02185,90.47643,86.15886
21.50000,21.52990,21.48000,21.51000,23176,0.09312,0.07432,0.01880,0.11151,0.08774,0.02377,85.71442,86.92861
21.55000,21.56000,21.45680,21.49560,34915,0.08958,0.06961,0.01996,0.10769,0.08180,0.02590,82.28573,90.71006
21.47000,21.57000,21.47000,21.53970,90306,0.08522,0.06462,0.02059,0.10278,0.07532,0.02746,92.78568,94.89053
21.42000,21.49000,21.41000,21.48000,22999,0.07392,0.05948,0.01445,0.08821,0.06846,0.01975,97.05876,95.78755
21.39700,21.44000,21.39700,21.42500,21173,0.06451,0.05586,0.00865,0.07589,0.06352,0.01237,94.82716,90.52179
21.34500,21.39980,21.33010,21.38850,19698,0.05716,0.05370,0.00346,0.06610,0.06042,0.00568,95.47672,85.93043
21.32000,21.38000,21.32000,21.33690,22391,0.05067,0.05284,-0.00217,0.05720,0.05901,-0.00181,81.26151,70.77152
21.22000,21.31000,21.22000,21.30400,8076,0.04689,0.05338,-0.00649,0.05177,0.05946,-0.00769,81.05305,57.53451
21.20450,21.24500,21.19000,21.24000,8478,0.04474,0.05500,-0.01027,0.04836,0.06138,-0.01302,50.00000,44.80250
21.22000,21.22500,21.20140,21.22310,6164,0.04786,0.05757,-0.00971,0.05210,0.06464,-0.01254,41.55048,46.29461
21.22000,21.23000,21.15000,21.22000,28338,0.05286,0.06000,-0.00713,0.05851,0.06777,-0.00926,42.85701,65.62952
21.31000,21.34000,21.22010,21.24440,44101,0.05880,0.06178,-0.00298,0.06638,0.07008,-0.00370,54.47634,70.77761
21.24850,21.30930,21.22430,21.30930,8478,0.06304,0.06253,0.00051,0.07212,0.07101,0.00111,99.55520,83.86975
21.27010,21.27980,21.23000,21.23500,12010,0.06092,0.06240,-0.00148,0.06918,0.07073,-0.00155,58.30130,74.01804
21.28000,21.31010,21.26000,21.29760,14657,0.06490,0.06277,0.00213,0.07464,0.07112,0.00353,93.75274,84.58450
21.30000,21.30000,21.23010,21.25000,9441,0.06266,0.06223,0.00042,0.07162,0.07024,0.00138,70.00010,84.39325
21.30530,21.31000,21.20000,21.29000,96163,0.06373,0.06213,0.00160,0.07312,0.06989,0.00323,90.00067,85.12088
21.20000,21.30000,21.19000,21.28500,118583,0.06011,0.06173,-0.00162,0.06812,0.06908,-0.00097,93.17900,77.38447
21.20990,21.21000,21.18000,21.21000,5762,0.05511,0.06213,-0.00702,0.06101,0.06932,-0.00831,72.18297,67.88025
21.19990,21.23000,21.18200,21.19030,9584,0.05557,0.06389,-0.00832,0.06122,0.07140,-0.01019,66.79144,64.80689
21.17010,21.19000,21.17010,21.18520,2736,0.05735,0.06597,-0.00862,0.06320,0.07395,-0.01075,64.66633,62.29611
21.15000,21.18010,21.14000,21.17000,11625,0.05931,0.06812,-0.00881,0.06542,0.07664,-0.01122,62.96288,60.49370
21.14300,21.17340,21.14000,21.16000,8713,0.06250,0.07033,-0.00782,0.06934,0.07944,-0.01010,59.25910,59.25910
21.16500,21.16500,21.13000,21.16000,6837,0.06668,0.07228,-0.00560,0.07471,0.08197,-0.00725,59.25910,64.19748
21.17500,21.19000,21.16000,21.16000,14029,0.07105,0.07368,-0.00264,0.08048,0.08378,-0.00330,59.25910,70.30852
21.19000,21.22000,21.15000,21.20000,10105,0.07558,0.07434,0.00124,0.08665,0.08461,0.00205,74.07423,72.77771
21.20000,21.23000,21.18000,21.20950,13898,0.07620,0.07403,0.00217,0.08758,0.08409,0.00349,77.59222,70.30852
21.16000,21.19000,21.11000,21.18000,65759,0.07491,0.07349,0.00142,0.08589,0.08322,0.00267,66.66667,77.77778
21.24640,21.27000,21.16000,21.18000,29288,0.07518,0.07313,0.00205,0.08633,0.08255,0.00378,66.66667,88.34479
21.18000,21.24000,21.18000,21.24000,20308,0.07443,0.07262,0.00182,0.08538,0.08161,0.00377,100.00000,82.78924
21.08500,21.19000,21.08010,21.18690,24882,0.06629,0.07217,-0.00588,0.07407,0.08067,-0.00660,98.36772,55.01158
21.06000,21.09000,21.05430,21.09000,12864,0.06033,0.07363,-0.01330,0.06537,0.08232,-0.01695,50.00000,42.85122
21.11000,21.11000,21.03000,21.03000,6690,0.06172,0.07696,-0.01524,0.06651,0.08656,-0.02004,16.66702,42.04914
21.05930,21.11990,21.05930,21.10000,14027,0.06870,0.08077,-0.01207,0.07537,0.09157,-0.01620,61.88663,44.41789
21.02000,21.07000,21.00000,21.07000,25610,0.06949,0.08379,-0.01430,0.07577,0.09562,-0.01985,47.59378,37.68392
21.04000,21.04980,21.00000,21.02000,29109,0.07254,0.08736,-0.01482,0.07922,0.10058,-0.02136,23.77326,35.44727
21.04000,21.06000,21.04000,21.04500,3511,0.08046,0.09107,-0.01061,0.08947,0.10592,-0.01645,41.68472,47.34273
21.02000,21.04640,21.00000,21.03280,14462,0.08686,0.09372,-0.00686,0.09785,0.11003,-0.01218,40.88381,59.93398
21.09000,21.09000,21.03000,21.03000,15418,0.09501,0.09543,-0.00043,0.10892,0.11308,-0.00416,59.45965,74.21304
21.11000,21.14990,21.09580,21.09580,10550,0.10431,0.09554,0.00877,0.12198,0.11412,0.00786,79.45846,83.85044
21.13000,21.15310,21.08000,21.11000,29301,0.10796,0.09335,0.01461,0.12770,0.11216,0.01555,83.72101,89.94002
21.16000,21.17990,21.12290,21.13000,20855,0.10961,0.08969,0.01991,0.13096,0.10827,0.02269,88.37184,95.27523
21.11000,21.18000,21.11000,21.17000,22502,0.10808,0.08472,0.02336,0.13009,0.10260,0.02750,97.72722,97.45004
21.06000,21.11110,21.06000,21.11000,23572,0.10048,0.07888,0.02161,0.12095,0.09572,0.02522,99.72664,98.20764
21.06010,21.08990,21.03010,21.07000,24178,0.09544,0.07347,0.02196,0.11525,0.08942,0.02584,94.89627,93.00358
21.00000,21.08000,21.00000,21.08000,13948,0.09168,0.06798,0.02370,0.11138,0.08296,0.02842,100.00000,91.19613
21.00600,21.03200,20.97010,21.00000,23823,0.08453,0.06206,0.02247,0.10286,0.07585,0.02701,84.11447,85.94171
21.00000,21.03000,20.99000,21.02000,32105,0.08233,0.05644,0.02589,0.10117,0.06910,0.03207,89.47392,90.51621
21.04990,21.06000,21.00000,21.00010,15033,0.07628,0.04997,0.02631,0.09430,0.06108,0.03322,84.23673,89.86607
20.94850,21.05000,20.94850,21.04200,80444,0.06947,0.04339,0.02608,0.08637,0.05278,0.03360,97.83799,94.02022
20.94010,20.98000,20.93100,20.94010,25117,0.05551,0.03687,0.01864,0.06842,0.04438,0.02405,87.52348,94.74089
20.82820,20.94990,20.81000,20.94000,51110,0.04726,0.03221,0.01505,0.05800,0.03836,0.01964,96.69919,93.04806
20.80000,20.83990,20.77010,20.83990,7002,0.03604,0.02845,0.00760,0.04323,0.03345,0.00977,100.00000,86.87075
20.79000,20.80500,20.75000,20.79840,43048,0.03140,0.02655,0.00485,0.03720,0.03101,0.00619,82.44500,86.87075
20.79000,20.83000,20.78000,20.79070,28152,0.02925,0.02534,0.00391,0.03448,0.02947,0.00501,78.16725,85.57946
20.76680,20.79000,20.74000,20.79000,10962,0.02685,0.02436,0.00250,0.03137,0.02821,0.00315,100.00000,75.33322
20.73500,20.76000,20.70920,20.76000,7144,0.02348,0.02373,-0.00025,0.02680,0.02742,-0.00062,78.57114,65.65582
20.73000,20.73070,20.70000,20.71640,12932,0.02189,0.02380,-0.00191,0.02457,0.02758,-0.00301,47.42851,54.51907
20.71500,20.76000,20.71110,20.76000,19861,0.02397,0.02428,-0.00030,0.02739,0.02833,-0.00094,70.96782,47.29014
20.70000,20.72000,20.68230,20.72000,9714,0.02185,0.02435,-0.00250,0.02442,0.02857,-0.00415,45.16089,38.70957
20.72930,20.72930,20.68000,20.68990,11271,0.02289,0.02498,-0.00208,0.02575,0.02961,-0.00385,25.74171,52.04290
20.76000,20.76000,20.71000,20.72010,13059,0.02696,0.02550,0.00146,0.03134,0.03057,0.00077,45.22611,68.66146
20.76010,20.78350,20.76010,20.78200,4394,0.02868,0.02513,0.00355,0.03386,0.03038,0.00348,85.16089,70.95716
20.66020,20.79000,20.66020,20.75500,18769,0.02415,0.02425,-0.00009,0.02778,0.02951,-0.00172,75.59738,59.55116
20.67000,20.67810,20.65000,20.67810,8822,0.02078,0.02427,-0.00349,0.02310,0.02994,-0.00683,52.11320,50.70416
20.68000,20.72000,20.67000,20.67500,14053,0.02400,0.02514,-0.00115,0.02746,0.03165,-0.00419,50.94288,53.45891
20.68000,20.71000,20.66000,20.67000,11705,0.02807,0.02543,0.00264,0.03315,0.03269,0.00046,49.05640,59.87409
20.71000,20.73180,20.70000,20.70000,13166,0.03337,0.02477,0.00860,0.04080,0.03258,0.00822,60.37744,70.18858
20.75000,20.77000,20.69360,20.72600,30159,0.03660,0.02262,0.01398,0.04589,0.03052,0.01537,70.18843,76.19602
20.74010,20.76750,20.73010,20.75000,12765,0.03753,0.01912,0.01841,0.04811,0.02668,0.02143,79.99986,81.28461
20.75030,20.77000,20.72000,20.74560,19450,0.03574,0.01452,0.02122,0.04676,0.02132,0.02544,78.39977,86.91429
20.78000,20.80500,20.75000,20.76500,23969,0.03338,0.00921,0.02417,0.04478,0.01496,0.02982,85.45419,91.36196
20.73000,20.78000,20.71000,20.77160,31571,0.02791,0.00317,0.02474,0.03861,0.00750,0.03111,96.88891,96.21056
20.74000,20.74250,20.71000,20.72000,22376,0.01985,-0.00302,0.02286,0.02884,-0.00027,0.02911,91.74279,96.65514
20.73620,20.74000,20.72000,20.74000,23948,0.01452,-0.00873,0.02325,0.02277,-0.00755,0.03032,100.00000,99.40755
20.68000,20.74000,20.67000,20.73520,18337,0.00547,-0.01454,0.02002,0.01150,-0.01513,0.02663,98.22264,97.53729
20.62000,20.68810,20.60010,20.68810,23322,-0.00567,-0.01955,0.01388,-0.00289,-0.02179,0.01890,100.00000,81.57904
20.57000,20.64000,20.54000,20.63990,27008,-0.01500,-0.02302,0.00802,-0.01513,-0.02651,0.01138,94.38923,65.37607
20.57000,20.58770,20.55000,20.58580,14226,-0.02179,-0.02502,0.00323,-0.02417,-0.02936,0.00518,50.34788,46.15787
20.56190,20.59200,20.54000,20.58820,19439,-0.02464,-0.02583,0.00119,-0.02798,-0.03065,0.00267,51.39111,41.36166
20.55000,20.58000,20.54500,20.56000,25967,-0.02815,-0.02613,-0.00203,-0.03285,-0.03132,-0.00153,36.73463,36.47617
20.54520,20.58160,20.54520,20.55810,10454,-0.02936,-0.02562,-0.00374,-0.03469,-0.03094,-0.00375,35.95924,33.14534
20.56000,20.57000,20.53000,20.56000,24863,-0.03028,-0.02469,-0.00559,-0.03623,-0.03000,-0.00623,36.73463,31.90094
20.55000,20.60000,20.54000,20.55290,18013,-0.03121,-0.02329,-0.00792,-0.03788,-0.02844,-0.00944,26.74214,28.25817
20.56500,20.57000,20.55000,20.56990,15563,-0.03121,-0.02131,-0.00991,-0.03838,-0.02608,-0.01230,32.22605,23.65594
20.51000,20.59000,20.51000,20.55000,20091,-0.03250,-0.01883,-0.01367,-0.04077,-0.02301,-0.01777,25.80631,18.50530
20.54000,20.56000,20.47000,20.51010,25832,-0.03164,-0.01541,-0.01622,-0.04038,-0.01856,-0.02182,12.93546,14.35489
20.51010,20.53550,20.50010,20.52200,14494,-0.02602,-0.01136,-0.01466,-0.03347,-0.01311,-0.02036,16.77413,14.49862
20.52000,20.56980,20.47000,20.51140,46796,-0.01968,-0.00769,-0.01198,-0.02544,-0.00802,-0.01743,13.35507,24.85151
20.61010,20.63000,20.48000,20.52010,77764,-0.01022,-0.00470,-0.00552,-0.01289,-0.00366,-0.00923,13.36665,37.68173
20.64000,20.65000,20.60010,20.65000,15334,0.00112,-0.00332,0.00443,0.00267,-0.00136,0.00403,47.83281,48.50176
20.65520,20.70000,20.63950,20.66000,13924,0.00234,-0.00443,0.00677,0.00469,-0.00236,0.00705,51.84573,51.95751
20.67760,20.67760,20.62000,20.64500,25209,0.00285,-0.00612,0.00897,0.00585,-0.00413,0.00998,45.82673,57.34228
20.71130,20.71500,20.67000,20.67550,11021,0.00499,-0.00836,0.01335,0.00942,-0.00662,0.01604,58.20007,62.06665
20.68330,20.70680,20.66000,20.70000,19897,0.00454,-0.01170,0.01624,0.00961,-0.01063,0.02024,68.00003,69.33314
20.65000,20.68900,20.65000,20.68000,36522,0.00140,-0.01576,0.01716,0.00622,-0.01569,0.02191,59.99985,78.90620
20.77000,20.78000,20.72000,20.73000,33522,-0.00058,-0.02005,0.01946,0.00447,-0.02117,0.02564,79.99954,91.57281
20.66000,20.76470,20.66000,20.75700,44314,-0.00820,-0.02491,0.01671,-0.00503,-0.02758,0.02255,96.71922,82.45001
20.62000,20.69000,20.62000,20.68680,28840,-0.02055,-0.02909,0.00854,-0.02131,-0.03322,0.01190,97.99967,62.49101
20.60000,20.63310,20.60000,20.63000,19723,-0.02887,-0.03123,0.00236,-0.03245,-0.03619,0.00374,52.63116,38.97769
20.60000,20.62000,20.59000,20.60000,21585,-0.03328,-0.03182,-0.00147,-0.03850,-0.03713,-0.00137,36.84221,27.23094
20.57000,20.59000,20.53080,20.59000,29026,-0.03538,-0.03145,-0.00393,-0.04152,-0.03678,-0.00474,27.45969,21.89455
20.57990,20.59000,20.56500,20.57000,12193,-0.03652,-0.03047,-0.00605,-0.04336,-0.03560,-0.00776,17.39091,22.46350
20.60990,20.60990,20.56000,20.58000,11447,-0.03541,-0.02896,-0.00645,-0.04217,-0.03366,-0.00851,20.83304,22.20818
20.57000,20.62870,20.55000,20.60000,16507,-0.03449,-0.02734,-0.00715,-0.04127,-0.03153,-0.00974,29.16657,19.52756
20.56000,20.57990,20.53500,20.56990,21215,-0.03486,-0.02556,-0.00930,-0.04219,-0.02910,-0.01310,16.62494,15.42240
20.59000,20.59000,20.53000,20.56070,22603,-0.03176,-0.02323,-0.00853,-0.03838,-0.02582,-0.01256,12.79117,11.86696
20.58640,20.62500,20.56230,20.59730,20320,-0.02640,-0.02110,-0.00530,-0.03136,-0.02268,-0.00867,16.85110,22.41801
20.66310,20.67990,20.56360,20.57590,33570,-0.02290,-0.01978,-0.00313,-0.02673,-0.02051,-0.00622,5.95862,29.76387
20.65000,20.67000,20.62000,20.67000,15500,-0.01592,-0.01899,0.00307,-0.01711,-0.01896,0.00185,44.44433,41.09440
20.64000,20.68000,20.62000,20.66000,39188,-0.01637,-0.01976,0.00339,-0.01749,-0.01942,0.00193,38.88865,34.74631
20.64000,20.67000,20.61000,20.64990,17646,-0.01568,-0.02061,0.00493,-0.01626,-0.01990,0.00364,39.95022,45.13342
20.72000,20.72000,20.62080,20.62080,39185,-0.01354,-0.02184,0.00830,-0.01291,-0.02081,0.00790,25.40006,54.65010
20.68770,20.71140,20.68770,20.71010,24285,-0.00766,-0.02392,0.01626,-0.00412,-0.02279,0.01867,70.04997,74.51665
20.73950,20.74850,20.69000,20.70700,18768,-0.00913,-0.02798,0.01886,-0.00514,-0.02746,0.02232,68.50026,81.48357
20.74500,20.76000,20.73000,20.74000,7572,-0.01055,-0.03270,0.02215,-0.00595,-0.03304,0.02708,84.99971,78.35622
20.68000,20.77000,20.66000,20.77000,39445,-0.01558,-0.03823,0.02266,-0.01162,-0.03981,0.02819,90.95072,75.27705
20.72750,20.73810,20.70000,20.70000,25117,-0.02482,-0.04390,0.01908,-0.02315,-0.04686,0.02370,59.11823,66.18181
20.70500,20.74000,20.67000,20.73660,19007,-0.02913,-0.04867,0.01954,-0.02801,-0.05278,0.02477,75.76220,62.43914
20.69600,20.72000,20.68000,20.71000,15032,-0.03793,-0.05355,0.01562,-0.03914,-0.05897,0.01984,63.66499,57.30688
20.67000,20.72000,20.66000,20.67010,34540,-0.04591,-0.05746,0.01155,-0.04934,-0.06393,0.01459,47.89022,51.02140
20.62000,20.69000,20.60110,20.67500,24419,-0.05136,-0.06034,0.00899,-0.05626,-0.06758,0.01132,60.36542,45.41782
20.60000,20.64990,20.59000,20.62990,11096,-0.05807,-0.06259,0.00453,-0.06509,-0.07041,0.00533,44.80857,36.87073
20.60010,20.62000,20.59000,20.59010,29453,-0.06119,-0.06372,0.00253,-0.06917,-0.07175,0.00258,31.07947,31.19382
20.59000,20.60990,20.57000,20.60070,14468,-0.06024,-0.06436,0.00412,-0.06767,-0.07239,0.00472,34.72416,36.57472
20.64000,20.65990,20.57000,20.60000,26499,-0.05922,-0.06539,0.00616,-0.06599,-0.07357,0.00758,27.77784,43.14804
20.66000,20.70000,20.60000,20.67000,33049,-0.05699,-0.06693,0.00993,-0.06250,-0.07547,0.01297,47.22216,44.72896
20.64000,20.69600,20.63010,20.69600,17370,-0.06045,-0.06941,0.00896,-0.06674,-0.07871,0.01197,54.44411,47.80222
20.74000,20.74000,20.62000,20.62000,13844,-0.06663,-0.07165,0.00502,-0.07485,-0.08170,0.00685,32.52060,44.39059
20.70000,20.78990,20.67760,20.74270,26408,-0.06580,-0.07291,0.00710,-0.07341,-0.08341,0.01000,56.44195,44.52710
20.64000,20.74000,20.61040,20.69010,47748,-0.07629,-0.07468,-0.00161,-0.08766,-0.08591,-0.00175,44.20920,35.01550
20.63000,20.72000,20.63000,20.64160,19717,-0.08321,-0.07428,-0.00893,-0.09743,-0.08548,-0.01196,32.93013,25.70542
20.58000,20.65000,20.57000,20.62000,41623,-0.08589,-0.07205,-0.01385,-0.10170,-0.08249,-0.01921,27.90715,20.69768
20.58070,20.62000,20.56000,20.57000,23345,-0.08587,-0.06858,-0.01729,-0.10245,-0.07768,-0.02477,16.27899,15.56190
20.56000,20.60000,20.50000,20.57700,63444,-0.07950,-0.06426,-0.01524,-0.09451,-0.07149,-0.02302,17.90689,11.82498
20.64200,20.64200,20.53000,20.58000,53870,-0.07092,-0.06045,-0.01047,-0.08335,-0.06574,-0.01761,12.49982,8.92852
20.73000,20.74930,20.63010,20.64530,27741,-0.05925,-0.05783,-0.00142,-0.06755,-0.06134,-0.00621,5.06824,16.42848
20.79000,20.79000,20.70000,20.72120,48242,-0.05015,-0.05748,0.00733,-0.05479,-0.05978,0.00499,9.21749,24.73926
20.80160,20.86000,20.79000,20.80000,29676,-0.04552,-0.05931,0.01379,-0.04777,-0.06103,0.01327,34.99971,33.35018
20.79000,20.80000,20.73000,20.79000,57412,-0.04697,-0.06276,0.01579,-0.04885,-0.06435,0.01549,30.00057,28.35040
20.78990,20.82000,20.73000,20.80010,17550,-0.04713,-0.06671,0.01958,-0.04800,-0.06822,0.02022,35.05026,38.80468
20.85080,20.86900,20.76000,20.77000,23166,-0.04767,-0.07160,0.02393,-0.04745,-0.07328,0.02583,20.00038,55.90906
20.91000,20.93000,20.86000,20.86500,21666,-0.04460,-0.07758,0.03298,-0.04160,-0.07974,0.03813,61.36340,71.96936
20.87000,20.92000,20.85000,20.92000,14713,-0.04971,-0.08583,0.03612,-0.04666,-0.08927,0.04261,86.36340,77.27233
20.87010,20.92000,20.86030,20.88000,29624,-0.06111,-0.09486,0.03375,-0.06032,-0.09992,0.03960,68.18127,63.63602
20.80010,20.90000,20.80010,20.90000,17995,-0.07069,-0.10330,0.03261,-0.07160,-0.10982,0.03823,77.27233,55.07554
20.82000,20.83000,20.77000,20.83000,15307,-0.08393,-0.11145,0.02751,-0.08805,-0.11938,0.03133,45.45447,39.92405
20.80000,20.84990,20.78010,20.82350,10144,-0.09249,-0.11833,0.02584,-0.09825,-0.12721,0.02896,42.49983,25.06040
20.74000,20.84760,20.73020,20.80000,24957,-0.10140,-0.12479,0.02339,-0.10904,-0.13445,0.02541,31.81787,18.46968
20.78000,20.79000,20.73010,20.73190,19381,-0.10891,-0.13063,0.02173,-0.11800,-0.14080,0.02280,0.86350,8.51540
20.77000,20.78430,20.73150,20.78000,19508,-0.10997,-0.13606,0.02610,-0.11805,-0.14651,0.02846,22.72767,16.04591
20.79000,20.80000,20.73000,20.73430,48230,-0.11462,-0.14259,0.02797,-0.12286,-0.15362,0.03076,1.95502,21.26941
20.81000,20.81540,20.78000,20.78160,8096,-0.11424,-0.14958,0.03534,-0.12052,-0.16131,0.04079,23.45506,47.10633
20.86000,20.86000,20.78560,20.80000,17105,-0.11691,-0.15841,0.04150,-0.12201,-0.17151,0.04949,38.39815,64.12016
20.86060,20.92000,20.86000,20.90000,16445,-0.12049,-0.16879,0.04830,-0.12444,-0.18388,0.05944,79.46579,77.51119
20.88000,20.95000,20.88000,20.88790,25396,-0.13349,-0.18086,0.04737,-0.13965,-0.19874,0.05910,74.49653,80.38664
20.88000,20.91000,20.81000,20.85500,15892,-0.14691,-0.19271,0.04580,-0.15552,-0.21352,0.05800,78.57123,79.22110
20.78550,20.90000,20.77440,20.88000,19268,-0.15855,-0.20416,0.04561,-0.16903,-0.22802,0.05899,88.09216,81.69064
20.85000,20.85220,20.73000,20.78500,49679,-0.17364,-0.21556,0.04192,-0.18741,-0.24277,0.05536,70.99991,83.65987
20.91600,20.91990,20.81000,20.85990,34280,-0.18071,-0.22604,0.04533,-0.19482,-0.25661,0.06178,85.97984,81.49079
20.87000,20.93000,20.87000,20.90000,20321,-0.19473,-0.23737,0.04264,-0.21181,-0.27205,0.06024,93.99986,68.77285
20.76000,20.88000,20.73000,20.87500,31431,-0.21388,-0.24803,0.03416,-0.23616,-0.28711,0.05095,64.49266,55.54465
20.85990,20.86000,20.75250,20.76000,37827,-0.23265,-0.25657,0.02392,-0.26055,-0.29985,0.03930,47.82604,45.24305
20.86000,20.88990,20.80000,20.86990,42007,-0.24153,-0.26255,0.02102,-0.27177,-0.30967,0.03791,54.31526,38.07297
20.78000,20.90000,20.77000,20.87000,61510,-0.26054,-0.26780,0.00727,-0.29736,-0.31915,0.02179,33.58784,27.44797
20.74000,20.79000,20.73000,20.78000,50769,-0.28101,-0.26962,-0.01139,-0.32588,-0.32460,-0.00128,26.31582,25.45597
20.82100,20.85000,20.70650,20.73070,42885,-0.29390,-0.26677,-0.02713,-0.34493,-0.32428,-0.02065,22.44024,26.63427
20.81750,20.86000,20.77000,20.80000,49615,-0.30105,-0.25999,-0.04106,-0.35693,-0.31911,-0.03782,27.61186,27.37804
20.77500,20.83990,20.71000,20.83000,39302,-0.31286,-0.24972,-0.06314,-0.37628,-0.30966,-0.06663,29.85071,22.09317
20.58500,20.80000,20.58000,20.76060,55367,-0.32643,-0.23394,-0.09249,-0.39941,-0.29300,-0.10640,24.67155,14.45096
20.53400,20.58990,20.51010,20.58990,38263,-0.33194,-0.21082,-0.12113,-0.41296,-0.26640,-0.14656,11.75726,6.34664
20.43000,20.58000,20.43000,20.53040,160670,-0.31677,-0.18054,-0.13623,-0.39922,-0.22976,-0.16946,6.92408,3.05664
20.57000,20.59000,20.43000,20.43520,121495,-0.28673,-0.14648,-0.14026,-0.36554,-0.18739,-0.17814,0.35858,0.74862
20.76940,20.81000,20.55000,20.57510,124457,-0.23453,-0.11141,-0.12312,-0.30103,-0.14286,-0.15817,1.88727,7.22972
21.05040,21.12000,20.78000,20.78000,128819,-0.17874,-0.08063,-0.09811,-0.23043,-0.10332,-0.12712,0.00000,13.82836
