open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
6.67000,6.67000,6.67000,6.67000,122,0.01072,0.01475,-0.00403,0.01116,0.01623,-0.00507,50.00024,40.00016
6.66000,6.67000,6.66000,6.66000,806,0.01040,0.01576,-0.00537,0.01046,0.01750,-0.00703,40.00000,23.33341
6.62390,6.66000,6.62390,6.65000,4396,0.01085,0.01710,-0.00626,0.01078,0.01925,-0.00848,30.00024,10.00008
6.62000,6.62000,6.62000,6.62000,795,0.01228,0.01867,-0.00638,0.01242,0.02137,-0.00895,0.00000,14.81485
6.66000,6.66000,6.62000,6.62000,6437,0.01699,0.02026,-0.00327,0.01864,0.02361,-0.00497,0.00000,43.60276
6.70000,6.70000,6.65010,6.67000,3341,0.02276,0.02108,0.00168,0.02652,0.02485,0.00167,44.44456,76.93609
6.71000,6.72000,6.69800,6.70500,5151,0.02469,0.02066,0.00403,0.02934,0.02444,0.00490,86.36372,95.03131
6.69000,6.71000,6.68760,6.71000,1602,0.02324,0.01965,0.00359,0.02756,0.02321,0.00434,100.00000,94.81493
6.66000,6.68090,6.66000,6.68000,6194,0.02054,0.01875,0.00178,0.02400,0.02212,0.00188,98.73023,90.05313
6.66000,6.67000,6.66000,6.67000,473,0.01985,0.01831,0.00154,0.02316,0.02166,0.00150,85.71458,77.97648
6.66000,6.67000,6.66000,6.67000,1583,0.01969,0.01792,0.00177,0.02305,0.02128,0.00177,85.71458,77.18274
6.65910,6.65910,6.64990,6.65000,2313,0.01921,0.01748,0.00173,0.02249,0.02084,0.00165,62.50030,77.77788
6.66000,6.66000,6.66000,6.66000,516,0.02035,0.01705,0.00330,0.02420,0.02043,0.00378,83.33333,88.19449
6.67990,6.68000,6.66000,6.66000,5102,0.02049,0.01622,0.00427,0.02461,0.01948,0.00513,87.50000,91.47921
6.67000,6.67000,6.66000,6.67000,6251,0.02038,0.01515,0.00522,0.02471,0.01820,0.00651,93.75015,91.47921
6.66000,6.66910,6.65500,6.66910,1179,0.01891,0.01385,0.00507,0.02299,0.01657,0.00642,93.18748,85.22916
6.65000,6.66000,6.64990,6.66000,1064,0.01686,0.01258,0.00428,0.02042,0.01497,0.00546,87.50000,77.08338
6.63010,6.64000,6.63000,6.64000,3468,0.01493,0.01151,0.00341,0.01797,0.01360,0.00437,75.00000,68.68756
6.63000,6.63500,6.63000,6.63000,535,0.01427,0.01066,0.00361,0.01726,0.01251,0.00476,68.75015,66.60428
6.63000,6.63000,6.61000,6.61970,3235,0.01425,0.00976,0.00449,0.01744,0.01132,0.00612,62.31254,77.02090
6.67000,6.67000,6.63000,6.63000,4859,0.01506,0.00863,0.00643,0.01883,0.00979,0.00905,68.75015,85.13895
6.66000,6.68000,6.66000,6.68000,932,0.01483,0.00703,0.00780,0.01887,0.00753,0.01134,100.00000,88.88885
6.65000,6.65000,6.65000,6.65000,188,0.00923,0.00508,0.00415,0.01147,0.00469,0.00678,86.66669,77.77771
6.62550,6.64000,6.62550,6.64000,1489,0.00499,0.00404,0.00096,0.00577,0.00299,0.00278,79.99987,64.44439
6.60000,6.62000,6.60000,6.62000,2795,0.00054,0.00380,-0.00326,-0.00044,0.00230,-0.00274,66.66656,46.66665
6.57000,6.59000,6.56000,6.59000,2066,-0.00312,0.00462,-0.00773,-0.00578,0.00299,-0.00877,46.66675,29.15868
6.53000,6.56000,6.52000,6.56000,4521,-0.00468,0.00655,-0.01123,-0.00846,0.00518,-0.01364,26.66662,15.98399
6.54980,6.55000,6.54980,6.54980,2739,-0.00356,0.00936,-0.01292,-0.00759,0.00859,-0.01617,14.14266,14.92842
6.53500,6.54000,6.53500,6.54000,721,-0.00104,0.01259,-0.01363,-0.00484,0.01263,-0.01747,7.14269,17.35700
6.56000,6.56370,6.56000,6.56290,728,0.00319,0.01599,-0.01280,0.00025,0.01700,-0.01674,23.49992,18.54751
6.56000,6.56000,6.56000,6.56000,607,0.00622,0.01919,-0.01298,0.00372,0.02118,-0.01746,21.42840,10.71420
6.55000,6.55000,6.53000,6.54500,9299,0.01028,0.02244,-0.01216,0.00865,0.02555,-0.01690,10.71420,7.73797
6.59000,6.59000,6.56500,6.56500,13405,0.01685,0.02548,-0.00863,0.01713,0.02977,-0.01264,0.00000,12.31482
6.61000,6.61000,6.60000,6.60000,5255,0.02294,0.02764,-0.00469,0.02518,0.03293,-0.00775,12.49970,23.42599
6.61500,6.61500,6.60200,6.60200,1986,0.02683,0.02881,-0.00198,0.03038,0.03487,-0.00449,24.44475,49.69427
6.66000,6.67000,6.61000,6.61000,5598,0.03120,0.02930,0.00189,0.03641,0.03599,0.00042,33.33351,73.80267
6.66000,6.66000,6.64440,6.65500,3200,0.03550,0.02883,0.00667,0.04259,0.03589,0.00670,91.30455,95.01471
6.66000,6.66000,6.66000,6.66000,455,0.03590,0.02716,0.00874,0.04360,0.03421,0.00938,96.76995,93.65832
6.66000,6.66000,6.65500,6.66000,801,0.03537,0.02498,0.01040,0.04343,0.03187,0.01157,96.96963,93.88028
6.65000,6.66000,6.64010,6.64270,1578,0.03419,0.02238,0.01181,0.04245,0.02898,0.01347,87.23538,94.06416
6.66000,6.66500,6.65000,6.66000,4978,0.03394,0.01943,0.01451,0.04285,0.02561,0.01724,97.43584,97.52544
6.65120,6.65500,6.65110,6.65500,2213,0.03137,0.01580,0.01557,0.04016,0.02130,0.01887,97.52125,97.38015
6.64230,6.66000,6.64230,6.65500,4013,0.02814,0.01190,0.01623,0.03661,0.01658,0.02003,97.61922,98.20640
6.63000,6.65000,6.63000,6.64400,10213,0.02360,0.00785,0.01576,0.03127,0.01157,0.01969,96.99998,96.91662
6.60000,6.62000,6.60000,6.62000,2343,0.01860,0.00391,0.01469,0.02523,0.00665,0.01858,100.00000,95.83325
6.60000,6.60000,6.59000,6.60000,5022,0.01438,0.00023,0.01414,0.02022,0.00201,0.01821,93.74987,94.49990
6.60000,6.61000,6.60000,6.60000,1070,0.01082,-0.00330,0.01412,0.01609,-0.00255,0.01864,93.74987,94.20228
6.59990,6.60000,6.58000,6.59400,2582,0.00612,-0.00683,0.01295,0.01035,-0.00721,0.01756,95.99997,96.28566
6.59000,6.59000,6.58000,6.58000,342,0.00065,-0.01007,0.01072,0.00345,-0.01160,0.01505,92.85700,97.61900
6.55000,6.57940,6.55000,6.57940,1982,-0.00492,-0.01275,0.00783,-0.00373,-0.01536,0.01163,100.00000,85.18522
6.51020,6.54110,6.51020,6.54110,2394,-0.01190,-0.01471,0.00281,-0.01305,-0.01827,0.00521,100.00000,65.74079
6.50000,6.54000,6.50000,6.50000,11798,-0.01674,-0.01541,-0.00133,-0.01968,-0.01957,-0.00011,55.55567,42.63042
6.49030,6.50000,6.49030,6.50000,1466,-0.01848,-0.01508,-0.00340,-0.02224,-0.01954,-0.00270,41.66670,29.23611
6.47000,6.48990,6.47000,6.48990,2569,-0.02043,-0.01423,-0.00621,-0.02522,-0.01887,-0.00635,30.66889,17.90940
6.46200,6.47000,6.45830,6.47000,5248,-0.02160,-0.01267,-0.00893,-0.02727,-0.01728,-0.00999,15.37275,7.68643
6.46000,6.47000,6.45000,6.46000,5546,-0.02075,-0.01044,-0.01031,-0.02665,-0.01478,-0.01187,7.68656,2.56219
6.47000,6.48000,6.47000,6.47000,1008,-0.01835,-0.00786,-0.01049,-0.02395,-0.01181,-0.01214,0.00000,6.25003
6.50000,6.50000,6.47000,6.47000,9109,-0.01604,-0.00524,-0.01079,-0.02138,-0.00878,-0.01260,0.00000,14.17247
6.51000,6.51630,6.50000,6.50000,3405,-0.01285,-0.00254,-0.01031,-0.01760,-0.00563,-0.01197,18.75009,22.01569
6.49000,6.51000,6.49000,6.51000,1239,-0.01165,0.00003,-0.01168,-0.01657,-0.00264,-0.01394,23.76732,17.72649
6.48090,6.51000,6.48090,6.51000,2067,-0.01096,0.00295,-0.01392,-0.01634,0.00085,-0.01719,23.52966,9.80405
6.49000,6.50000,6.48000,6.48000,4953,-0.00993,0.00643,-0.01636,-0.01575,0.00515,-0.02089,5.88248,6.86281
6.48000,6.48000,6.47000,6.47000,1159,-0.00541,0.01052,-0.01593,-0.01042,0.01037,-0.02079,0.00000,8.75118
6.52000,6.52000,6.47000,6.49500,4356,0.00145,0.01451,-0.01305,-0.00177,0.01557,-0.01734,14.70593,12.02990
6.52000,6.54000,6.51010,6.52510,3825,0.00765,0.01777,-0.01013,0.00612,0.01990,-0.01378,11.54761,21.33561
6.57000,6.57000,6.53000,6.53000,2522,0.01237,0.02030,-0.00793,0.01214,0.02334,-0.01120,9.83616,31.69410
6.58000,6.58010,6.57000,6.57000,10422,0.01773,0.02228,-0.00455,0.01918,0.02614,-0.00696,42.62308,40.38259
6.58000,6.58000,6.57000,6.57000,4678,0.02024,0.02342,-0.00318,0.02245,0.02789,-0.00544,42.62308,45.84708
6.57000,6.57140,6.53000,6.56180,5958,0.02314,0.02422,-0.00107,0.02635,0.02924,-0.00289,35.90161,51.93992
6.59000,6.60000,6.58000,6.59000,3178,0.02735,0.02449,0.00287,0.03221,0.02997,0.00224,59.01654,70.57387
6.63000,6.63000,6.59230,6.59230,2958,0.02945,0.02377,0.00568,0.03535,0.02941,0.00594,60.90161,79.10681
6.63000,6.63000,6.63000,6.63000,1244,0.03147,0.02235,0.00912,0.03855,0.02792,0.01062,91.80346,92.13961
6.63000,6.63830,6.61500,6.62000,10870,0.02975,0.02007,0.00968,0.03672,0.02527,0.01145,84.61536,92.09394
6.62000,6.64000,6.62000,6.64000,2320,0.02814,0.01765,0.01049,0.03507,0.02241,0.01267,100.00000,94.99988
6.62000,6.62000,6.61000,6.62000,890,0.02364,0.01503,0.00861,0.02943,0.01924,0.01019,91.66647,82.71916
6.57000,6.63000,6.57000,6.62000,6324,0.01958,0.01287,0.00671,0.02431,0.01669,0.00762,93.33318,66.19874
6.52880,6.57000,6.52880,6.56000,4842,0.01413,0.01119,0.00293,0.01711,0.01479,0.00233,63.15782,54.23663
6.52760,6.53000,6.51800,6.52000,1674,0.01307,0.01046,0.00260,0.01584,0.01421,0.00164,42.10521,53.89322
6.55000,6.55000,6.52000,6.53000,2538,0.01559,0.00981,0.00578,0.01958,0.01380,0.00578,57.44687,64.68086
6.57000,6.58000,6.54100,6.54100,4802,0.01757,0.00836,0.00921,0.02273,0.01235,0.01038,62.12759,68.66111
6.55000,6.57000,6.55000,6.57000,2835,0.01873,0.00606,0.01267,0.02493,0.00975,0.01518,74.46812,75.90888
6.58000,6.58600,6.55500,6.55500,10951,0.01697,0.00290,0.01408,0.02327,0.00596,0.01731,69.38762,84.41951
6.61000,6.63000,6.57000,6.58000,9874,0.01602,-0.00062,0.01664,0.02279,0.00163,0.02116,83.87090,93.38904
6.58000,6.59000,6.57010,6.59000,2819,0.01201,-0.00478,0.01680,0.01820,-0.00366,0.02185,100.00000,98.76540
6.55000,6.59000,6.55000,6.58000,6747,0.00571,-0.00898,0.01470,0.01039,-0.00912,0.01951,96.29621,95.73510
6.51000,6.54000,6.51000,6.54000,4609,-0.00139,-0.01266,0.01127,0.00132,-0.01400,0.01532,100.00000,96.96970
6.52000,6.54000,6.51100,6.52000,7852,-0.00637,-0.01547,0.00911,-0.00498,-0.01783,0.01284,90.90909,95.30307
6.52290,6.52500,6.51000,6.52500,5554,-0.01059,-0.01775,0.00716,-0.01037,-0.02104,0.01067,100.00000,87.64275
6.48000,6.52000,6.48000,6.51000,5985,-0.01634,-0.01954,0.00320,-0.01801,-0.02370,0.00569,95.00012,75.52154
6.46000,6.47000,6.44000,6.46000,2259,-0.02191,-0.02034,-0.00156,-0.02564,-0.02513,-0.00052,67.92813,61.24612
6.44500,6.46000,6.44500,6.46000,984,-0.02360,-0.01995,-0.00365,-0.02815,-0.02500,-0.00315,63.63636,55.66132
6.41000,6.44000,6.39500,6.44000,1945,-0.02543,-0.01904,-0.00639,-0.03096,-0.02421,-0.00675,52.17386,57.14425
6.43000,6.43770,6.40000,6.43770,5051,-0.02535,-0.01744,-0.00791,-0.03127,-0.02252,-0.00874,51.17374,51.10049
6.42000,6.51000,6.40000,6.48000,12689,-0.02465,-0.01546,-0.00918,-0.03079,-0.02034,-0.01046,68.08514,46.15601
6.40000,6.43990,6.38500,6.40000,2533,-0.02770,-0.01317,-0.01453,-0.03564,-0.01772,-0.01792,34.04257,26.23868
6.40000,6.41770,6.32000,6.40540,67326,-0.02304,-0.00954,-0.01351,-0.03003,-0.01324,-0.01678,36.34032,16.64880
1.01000,1.03000,1.00000,1.00000,1913,0.00458,0.00465,-0.00008,0.00526,0.00574,-0.00048,0.00000,55.55556
1.02500,1.02500,1.02500,1.02500,657,0.00649,0.00467,0.00182,0.00794,0.00586,0.00208,83.33333,88.88889
1.02500,1.02500,1.02000,1.02500,1153,0.00630,0.00422,0.00208,0.00778,0.00534,0.00244,83.33333,94.44444
1.03000,1.03000,1.03000,1.03000,401,0.00596,0.00370,0.00226,0.00744,0.00473,0.00270,100.00000,95.43376
1.01500,1.03000,1.01500,1.03000,22605,0.00492,0.00313,0.00179,0.00614,0.00406,0.00208,100.00000,76.38612
1.01500,1.01500,1.01500,1.01500,1936,0.00354,0.00269,0.00085,0.00431,0.00354,0.00077,86.30127,76.38612
1.01000,1.01800,1.00000,1.00000,10200,0.00324,0.00247,0.00077,0.00396,0.00335,0.00061,42.85709,80.95236
1.01500,1.01500,1.01500,1.01500,261,0.00434,0.00228,0.00206,0.00555,0.00319,0.00236,100.00000,100.00000
1.01500,1.01500,1.01500,1.01500,1449,0.00416,0.00176,0.00239,0.00543,0.00260,0.00282,100.00000,100.00000
1.01500,1.01500,1.01500,1.01500,941,0.00386,0.00117,0.00270,0.00517,0.00190,0.00327,100.00000,100.00000
1.01500,1.01500,1.01500,1.01500,243,0.00343,0.00049,0.00294,0.00473,0.00108,0.00364,100.00000,100.00000
1.01500,1.01500,1.01500,1.01500,0,0.00283,-0.00024,0.00307,0.00407,0.00017,0.00389,100.00000,97.02912
1.00500,1.01500,1.00500,1.01500,16692,0.00202,-0.00101,0.00303,0.00312,-0.00080,0.00392,100.00000,96.85084
1.00500,1.00500,1.00500,1.00500,0,0.00096,-0.00177,0.00273,0.00182,-0.00178,0.00360,91.08735,96.85084
1.00970,1.00970,1.00970,1.00970,2626,0.00061,-0.00245,0.00306,0.00149,-0.00268,0.00417,99.46515,99.82172
1.00540,1.01000,1.00540,1.01000,960,-0.00033,-0.00322,0.00289,0.00035,-0.00372,0.00408,100.00000,97.19238
1.01000,1.01000,1.01000,1.01000,2038,-0.00155,-0.00394,0.00239,-0.00119,-0.00474,0.00355,100.00000,94.30093
1.00500,1.00500,1.00500,1.00500,200,-0.00309,-0.00454,0.00145,-0.00321,-0.00563,0.00243,91.57715,78.75267
0.99610,1.00970,0.99610,1.00970,6543,-0.00449,-0.00490,0.00041,-0.00510,-0.00624,0.00114,91.32562,63.99347
0.98650,0.98650,0.98650,0.98650,945,-0.00670,-0.00501,-0.00169,-0.00817,-0.00652,-0.00165,53.35522,47.84510
0.98280,0.98280,0.98280,0.98280,800,-0.00706,-0.00458,-0.00247,-0.00879,-0.00611,-0.00268,47.29955,44.29899
0.98010,0.98010,0.98010,0.98010,1091,-0.00704,-0.00397,-0.00307,-0.00892,-0.00544,-0.00348,42.88051,43.09877
0.98000,0.98000,0.98000,0.98000,654,-0.00663,-0.00320,-0.00343,-0.00855,-0.00457,-0.00398,42.71692,46.91766
0.98060,0.98060,0.98060,0.98060,254,-0.00601,-0.00234,-0.00367,-0.00790,-0.00358,-0.00432,43.69888,50.79109
0.98710,0.98710,0.98710,0.98710,175,-0.00518,-0.00142,-0.00376,-0.00698,-0.00250,-0.00448,54.33719,46.64487
0.97460,0.98710,0.97400,0.98710,1100,-0.00472,-0.00048,-0.00424,-0.00656,-0.00138,-0.00519,54.33719,46.62773
0.99000,0.99990,0.95390,0.97300,15580,-0.00406,0.00058,-0.00463,-0.00590,-0.00008,-0.00582,31.26024,28.51533
0.99900,0.99900,0.99900,0.99900,229,-0.00172,0.00173,-0.00346,-0.00291,0.00138,-0.00429,54.28575,27.84370
0.98000,0.98000,0.98000,0.98000,865,-0.00136,0.00260,-0.00396,-0.00262,0.00245,-0.00507,0.00000,9.74845
0.99380,1.00000,0.99380,1.00000,10773,0.00106,0.00359,-0.00253,0.00052,0.00371,-0.00319,29.24535,9.74845
1.00080,1.00080,1.00080,1.00080,1046,0.00209,0.00422,-0.00213,0.00181,0.00451,-0.00270,0.00000,-0.00000
1.01500,1.01500,1.01000,1.01000,2257,0.00329,0.00475,-0.00146,0.00336,0.00519,-0.00183,0.00000,16.66667
1.01390,1.01390,1.01000,1.01000,642,0.00384,0.00512,-0.00128,0.00405,0.00564,-0.00160,0.00000,40.79192
1.01500,1.01500,1.01500,1.01500,311,0.00449,0.00544,-0.00095,0.00488,0.00604,-0.00117,50.00000,64.91717
1.01500,1.01500,1.01500,1.01500,170,0.00475,0.00568,-0.00093,0.00518,0.00634,-0.00116,72.37575,72.37575
1.01500,1.01500,1.01500,1.01500,1583,0.00501,0.00591,-0.00090,0.00548,0.00663,-0.00115,72.37575,72.37575
1.01500,1.01500,1.01500,1.01500,0,0.00526,0.00613,-0.00087,0.00578,0.00691,-0.00113,72.37575,72.37575
1.01500,1.01500,1.01500,1.01500,2000,0.00551,0.00635,-0.00084,0.00608,0.00719,-0.00112,72.37575,63.16767
1.01500,1.01500,1.01500,1.01500,5126,0.00575,0.00656,-0.00081,0.00636,0.00747,-0.00112,72.37575,63.16767
1.01000,1.01000,1.01000,1.01000,910,0.00597,0.00676,-0.00080,0.00662,0.00775,-0.00113,44.75150,64.04242
1.01030,1.01500,1.01030,1.01500,0,0.00667,0.00696,-0.00030,0.00755,0.00804,-0.00048,72.37575,74.12525
1.01500,1.01500,1.01500,1.01500,2000,0.00696,0.00704,-0.00008,0.00795,0.00816,-0.00021,75.00000,83.33333
1.01500,1.01500,1.01500,1.01500,5500,0.00723,0.00706,0.00017,0.00832,0.00821,0.00011,75.00000,79.32092
1.02000,1.02000,1.02000,1.02000,345,0.00747,0.00701,0.00045,0.00867,0.00818,0.00048,100.00000,82.16720
1.01000,1.01000,1.01000,1.01000,1870,0.00715,0.00690,0.00025,0.00826,0.00806,0.00019,62.96276,82.16720
1.01500,1.01500,1.01500,1.01500,720,0.00767,0.00684,0.00083,0.00899,0.00801,0.00098,83.53884,94.51295
1.01900,1.01900,1.01900,1.01900,2245,0.00770,0.00663,0.00107,0.00909,0.00777,0.00132,100.00000,100.00000
1.00810,1.01900,1.00190,1.01900,6226,0.00723,0.00637,0.00086,0.00850,0.00744,0.00106,100.00000,91.94756
1.01000,1.01000,1.01000,1.01000,2151,0.00652,0.00615,0.00037,0.00756,0.00717,0.00038,100.00000,91.42664
1.00570,1.00570,1.00570,1.00570,160,0.00643,0.00606,0.00037,0.00746,0.00708,0.00038,75.84267,82.74607
1.00600,1.00970,1.00600,1.00970,400,0.00667,0.00596,0.00070,0.00782,0.00698,0.00083,98.43724,90.62488
1.00500,1.00500,1.00500,1.00500,378,0.00646,0.00579,0.00067,0.00758,0.00678,0.00080,73.95831,91.14580
1.00990,1.00990,1.00990,1.00990,1120,0.00659,0.00562,0.00097,0.00779,0.00658,0.00121,99.47908,89.03888
1.01000,1.01000,1.01000,1.01000,355,0.00615,0.00538,0.00077,0.00724,0.00627,0.00097,100.00000,81.12198
1.00000,1.00000,1.00000,1.00000,779,0.00550,0.00519,0.00031,0.00637,0.00603,0.00034,67.63757,70.33451
1.00950,1.00950,1.00250,1.00250,581,0.00560,0.00511,0.00049,0.00653,0.00594,0.00059,75.72837,70.33451
1.00000,1.00000,1.00000,1.00000,150,0.00539,0.00499,0.00040,0.00627,0.00580,0.00048,67.63757,67.63757
0.99630,1.00000,0.99470,1.00000,852,0.00530,0.00488,0.00042,0.00618,0.00568,0.00050,67.63757,78.42505
0.99800,1.01000,0.99800,1.00000,4252,0.00511,0.00478,0.00033,0.00594,0.00555,0.00038,67.63757,80.80672
0.99800,0.99800,0.99800,0.99800,1737,0.00480,0.00470,0.00010,0.00552,0.00546,0.00006,100.00000,83.18838
0.99220,0.99220,0.99220,0.99220,1005,0.00453,0.00467,-0.00014,0.00515,0.00544,-0.00029,74.78257,75.48586
0.99220,0.99220,0.99220,0.99220,0,0.00471,0.00471,0.00000,0.00540,0.00552,-0.00012,74.78257,74.32994
0.99220,0.99220,0.99220,0.99220,10000,0.00487,0.00471,0.00016,0.00563,0.00555,0.00008,76.89244,73.17401
0.99080,0.99080,0.99080,0.99080,590,0.00501,0.00467,0.00034,0.00583,0.00553,0.00030,71.31479,80.87653
0.99790,0.99790,0.99080,0.99080,1390,0.00525,0.00458,0.00067,0.00620,0.00545,0.00074,71.31479,80.64892
0.99800,0.99800,0.99800,0.99800,426,0.00549,0.00441,0.00107,0.00657,0.00526,0.00130,100.00000,81.66045
0.98900,0.98900,0.98900,0.98900,205,0.00497,0.00415,0.00083,0.00592,0.00494,0.00098,70.63196,80.54517
0.98140,0.99000,0.97910,0.99000,4587,0.00516,0.00394,0.00122,0.00623,0.00469,0.00154,74.34939,85.37788
0.99290,0.99600,0.99290,0.99600,1614,0.00523,0.00363,0.00159,0.00640,0.00431,0.00209,96.65416,93.92808
0.99290,0.99690,0.99290,0.99290,1701,0.00462,0.00323,0.00139,0.00565,0.00379,0.00186,85.13008,94.86696
0.98890,0.99690,0.98890,0.99690,7327,0.00410,0.00289,0.00121,0.00499,0.00333,0.00167,100.00000,99.82360
0.98890,0.98890,0.98880,0.98880,1235,0.00296,0.00258,0.00038,0.00348,0.00291,0.00057,99.47081,75.30861
0.98890,0.98890,0.98890,0.98890,191,0.00230,0.00249,-0.00019,0.00257,0.00277,-0.00020,100.00000,51.49911
0.98700,0.98700,0.97500,0.97500,2971,0.00140,0.00254,-0.00114,0.00130,0.00282,-0.00151,26.45503,24.51488
0.97530,0.97530,0.97530,0.97530,521,0.00165,0.00282,-0.00117,0.00159,0.00319,-0.00160,28.04228,23.01357
0.97290,0.97360,0.97290,0.97360,860,0.00192,0.00312,-0.00119,0.00190,0.00359,-0.00170,19.04733,32.20269
0.97290,0.97290,0.97290,0.97290,314,0.00241,0.00341,-0.00100,0.00251,0.00402,-0.00151,21.95108,30.55061
0.97980,0.97980,0.97980,0.97980,925,0.00307,0.00366,-0.00060,0.00338,0.00440,-0.00102,55.60967,33.44379
0.98640,0.98640,0.97000,0.97000,4647,0.00316,0.00381,-0.00066,0.00348,0.00465,-0.00117,14.09107,46.93850
0.97350,0.97350,0.97350,0.97350,1426,0.00423,0.00398,0.00025,0.00494,0.00494,-0.00000,30.63063,64.11645
0.98790,0.98790,0.98790,0.98790,0,0.00518,0.00392,0.00126,0.00629,0.00495,0.00134,96.09380,80.85939
0.98010,0.98010,0.98010,0.98010,1646,0.00484,0.00360,0.00124,0.00591,0.00461,0.00130,65.62491,81.00807
0.98400,0.98400,0.98400,0.98400,284,0.00514,0.00329,0.00185,0.00641,0.00429,0.00212,80.85947,82.89320
0.98790,0.98790,0.98790,0.98790,1107,0.00505,0.00283,0.00223,0.00640,0.00375,0.00265,96.53984,83.39101
0.98060,0.98060,0.98060,0.98060,452,0.00447,0.00227,0.00220,0.00572,0.00309,0.00263,71.28028,83.50630
0.98380,0.98380,0.98380,0.98380,2677,0.00440,0.00172,0.00268,0.00576,0.00244,0.00333,82.35292,93.07954
0.98880,0.98890,0.98800,0.98800,3442,0.00393,0.00105,0.00288,0.00526,0.00160,0.00366,96.88571,98.96190
0.98610,0.98700,0.98610,0.98700,1978,0.00283,0.00033,0.00250,0.00391,0.00069,0.00322,100.00000,85.23213
0.98210,0.98500,0.98210,0.98500,1559,0.00150,-0.00030,0.00180,0.00219,-0.00012,0.00231,100.00000,65.89881
0.96840,0.97000,0.96840,0.96880,3062,-0.00002,-0.00075,0.00072,0.00018,-0.00069,0.00087,55.69639,44.06547
0.96840,0.96840,0.96840,0.96840,6325,-0.00032,-0.00093,0.00061,-0.00019,-0.00091,0.00072,42.00003,36.66672
0.96690,0.96690,0.96690,0.96690,6936,-0.00064,-0.00108,0.00044,-0.00061,-0.00109,0.00049,34.49999,30.69698
0.96670,0.96670,0.96670,0.96670,0,-0.00090,-0.00119,0.00030,-0.00093,-0.00121,0.00028,33.50013,29.33588
0.96330,0.96330,0.96330,0.96330,801,-0.00119,-0.00127,0.00008,-0.00132,-0.00128,-0.00004,24.09083,28.44698
0.96330,0.96330,0.96330,0.96330,599,-0.00120,-0.00129,0.00008,-0.00133,-0.00127,-0.00006,30.41669,25.97226
0.96340,0.96340,0.96340,0.96340,10000,-0.00120,-0.00131,0.00011,-0.00131,-0.00126,-0.00005,30.83342,24.16674
0.96000,0.96010,0.96000,0.96000,1732,-0.00118,-0.00133,0.00015,-0.00128,-0.00125,-0.00004,16.66667,30.55560
0.96600,0.96600,0.96200,0.96200,11028,-0.00080,-0.00137,0.00057,-0.00074,-0.00124,0.00050,25.00012,38.33339
0.96600,0.96600,0.96600,0.96600,100,-0.00051,-0.00151,0.00100,-0.00029,-0.00136,0.00107,50.00000,49.00003
0.96200,0.96200,0.96200,0.96200,200,-0.00054,-0.00177,0.00123,-0.00026,-0.00163,0.00137,40.00004,54.44448
0.96710,0.96710,0.96710,0.96710,335,-0.00016,-0.00207,0.00192,0.00035,-0.00197,0.00232,57.00006,61.66670
0.96990,0.96990,0.96990,0.96990,179,-0.00019,-0.00255,0.00237,0.00043,-0.00255,0.00298,66.33334,76.00002
0.97580,0.97580,0.96850,0.96850,5259,-0.00051,-0.00314,0.00264,0.00013,-0.00330,0.00342,61.66670,83.14293
0.98000,0.98000,0.98000,0.98000,225,-0.00076,-0.00380,0.00304,-0.00008,-0.00415,0.00407,100.00000,85.17303
0.97860,0.97860,0.97510,0.97510,2923,-0.00225,-0.00456,0.00231,-0.00199,-0.00517,0.00319,87.76210,85.17303
0.96450,0.96450,0.96450,0.96450,307,-0.00363,-0.00514,0.00151,-0.00377,-0.00597,0.00220,67.75700,77.70542
0.95800,0.97140,0.95800,0.97140,10814,-0.00424,-0.00552,0.00128,-0.00455,-0.00652,0.00197,100.00000,63.42540
0.95600,0.96000,0.95600,0.96000,601,-0.00567,-0.00584,0.00017,-0.00648,-0.00701,0.00053,65.35926,36.73657
0.95750,0.95750,0.95750,0.95750,425,-0.00625,-0.00588,-0.00037,-0.00729,-0.00714,-0.00014,24.91693,20.90250
0.95600,0.95600,0.95600,0.95600,474,-0.00665,-0.00578,-0.00086,-0.00787,-0.00711,-0.00076,19.93350,14.31068
0.96000,0.96000,0.95600,0.95600,2872,-0.00690,-0.00557,-0.00133,-0.00829,-0.00692,-0.00137,17.85707,7.66618
0.95200,0.95200,0.95200,0.95200,0,-0.00713,-0.00524,-0.00189,-0.00869,-0.00657,-0.00212,5.14147,5.99831
0.95000,0.95000,0.95000,0.95000,62022,-0.00690,-0.00476,-0.00214,-0.00850,-0.00604,-0.00245,0.00000,12.85345
0.95500,0.95500,0.95500,0.95500,452,-0.00631,-0.00423,-0.00208,-0.00781,-0.00543,-0.00238,12.85345,19.28018
0.96000,0.96000,0.96000,0.96000,468,-0.00598,-0.00371,-0.00227,-0.00747,-0.00484,-0.00264,25.70690,20.65124
0.96000,0.96000,0.95750,0.95750,8010,-0.00597,-0.00314,-0.00283,-0.00761,-0.00418,-0.00343,19.28018,14.45666
0.95010,0.95660,0.95000,0.95660,12579,-0.00562,-0.00243,-0.00319,-0.00730,-0.00332,-0.00398,16.96663,8.02993
0.95240,0.96000,0.95240,0.95500,4050,-0.00500,-0.00164,-0.00337,-0.00663,-0.00232,-0.00430,7.12317,2.37439
0.96000,0.96000,0.95300,0.95300,1522,-0.00398,-0.00079,-0.00318,-0.00539,-0.00125,-0.00415,0.00000,-0.00000
